POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
921.3598541799789,494.12480248299613,-2318,-2752,919.0554740219542,518.5898375518715,False,0.016666666666666666
882.7326237741983,448.2649386860577,-2317,-2751,892.7023228709434,442.5668894701265,False,0.016666666666666666
844.118308782658,402.4204086091847,-2316,-2750,840.3302513275094,405.3683459592734,False,0.016666666666666666
805.5169092053582,356.5912122523771,-2316,-2749,795.1119594307906,369.5520137229586,False,0.016666666666666666
766.9284250422986,310.777349615635,-2315,-2748,768.1395328577487,316.07909762952283,False,0.016666666666666666
728.3528562934795,264.9788206989583,-2314,-2747,738.0824908011824,263.70054027435305,False,0.016666666666666666
689.7902029589007,219.19562550234707,-2313,-2746,696.0598924607737,234.9242517993347,False,0.016666666666666666
651.2404650385624,173.42776402580125,-2312,-2746,656.6394883614103,181.33468624685588,False,0.016666666666666666
612.7036425324645,127.67523626932086,-2312,-2745,622.1529177967784,129.3684267779529,True,0.016666666666666666
574.1797354406069,81.93804223290591,-2311,2744,579.1465716126764,93.85552358812498,True,0.016666666666666666
535.6687437629897,127.65990254925542,-2310,2743,534.3183509384917,135.2341099562046,True,0.016666666666666666
497.17066749961293,173.36642914553948,-2309,2742,504.97076934322945,165.55860682351573,False,0.016666666666666666
458.68550665047655,219.0576220217581,-2309,2741,463.6995200122638,225.46952256481487,False,0.016666666666666666
420.2132612155806,264.7334811779113,-2308,2740,423.6455094001755,273.04124200128035,False,0.016666666666666666
381.753931194925,310.39400661399907,-2307,2739,361.07319201811845,303.26651840903395,False,0.016666666666666666
343.30751658850977,356.0391983300214,-2306,2738,325.2779169475526,382.6394931556412,False,0.016666666666666666
304.8740173963349,401.6690563259783,-2306,2737,307.7255004969947,413.67733978078724,False,0.016666666666666666
266.4534336184005,447.28358060186974,-2305,2736,254.90953547351577,446.5819170953749,False,0.016666666666666666
228.04576525470645,492.88277115769574,-2304,2735,233.79864828166248,491.94406165168266,False,0.016666666666666666
189.6510123052528,538.4666279934563,-2303,2735,195.8749013685348,524.0480636667253,False,0.016666666666666666
151.26917477003954,584.0351511091515,-2302,2734,134.64456931598133,591.9640436531457,False,0.016666666666666666
112.90025264906666,629.5883405047812,2302,2733,100.54855460275269,621.4268998547885,True,0.016666666666666666
151.25625935579916,675.1261961803455,2301,2732,129.88797663135486,689.4299980888877,False,0.016666666666666666
189.59935064829125,720.6487181358443,2300,2731,198.4708112508899,718.4039283687285,False,0.016666666666666666
227.92952652654296,766.1559063712778,2299,2730,217.22519638310985,771.2607890279352,False,0.016666666666666666
266.24678699055426,811.6477608866456,2299,2729,263.215476015101,818.7505709460735,False,0.016666666666666666
304.5511320403252,857.1242816819481,2298,2728,314.4868784707625,870.5182067043158,False,0.016666666666666666
342.8425616758557,902.5854687571851,2297,2727,348.13441897798157,887.8497624474426,False,0.016666666666666666
381.12107589714583,948.0313221123567,2296,2726,379.7842949291653,937.8895620361784,False,0.016666666666666666
419.38667470419557,993.4618417474629,2295,2725,430.7183618322594,1002.9490396041839,False,0.016666666666666666
457.6393580970049,1038.8770276625037,2295,2724,457.77563584197634,1036.0375533218335,False,0.016666666666666666
495.8791260755739,1084.276879857479,2294,-2723,497.6228969359004,1091.1483650768546,True,0.016666666666666666
534.1059786399024,1038.892361382569,2293,-2723,524.765920551374,1043.0720871924254,False,0.016666666666666666
572.3199157899907,993.5231766277246,2292,-2722,569.7666797682417,994.089812920147,False,0.016666666666666666
610.5209375258385,948.1693255929456,2292,-2721,614.5494044938276,957.0826982187189,False,0.016666666666666666
648.7090438474459,902.830808278232,2291,-2720,654.5174999717088,913.1372473950265,False,0.016666666666666666
686.8842347548128,857.5076246835838,2290,-2719,684.9660511419763,860.9378517386781,False,0.016666666666666666
725.0465102479394,812.1997748090012,2289,-2718,724.5798478508051,823.6586059672024,False,0.016666666666666666
763.1958703268257,766.9072586544839,2288,-2717,765.1162652592246,777.0275076490789,False,0.016666666666666666
801.3323149914715,721.6300762200322,2288,-2716,801.7516994766357,714.2835268829579,False,0.016666666666666666
839.455844241877,676.3682275056458,2287,-2715,822.1131229401457,692.6919584795204,False,0.016666666666666666
877.566458078042,631.1217125113249,2286,-2714,881.624588479958,621.6362677369744,False,0.016666666666666666
915.6641564999667,585.8905312370694,2285,-2713,914.6417200485063,612.4648974086423,False,0.016666666666666666
953.7489395076509,540.6746836828793,2285,-2712,954.6375023662924,538.7502672127504,False,0.016666666666666666
991.8208071010948,495.4741698487546,2284,-2712,1008.3609903529401,480.0550046403811,False,0.016666666666666666
1029.8797592802982,450.2889897346954,2283,-2711,1018.6617601940318,456.2557793748323,False,0.016666666666666666
1067.9257960452614,405.1191433407016,2282,-2710,1069.4572894526884,410.2752623790834,False,0.016666666666666666
1105.9589173959841,359.96463066677325,2281,-2709,1102.8471318050917,366.8522162782247,False,0.016666666666666666
1143.9791233324665,314.8254517129103,2281,-2708,1168.9915531246718,336.5177823128381,False,0.016666666666666666
1181.9864138547084,269.70160647911285,2280,-2707,1187.9189062768141,274.93360038374914,False,0.016666666666666666
1219.98078896271,224.59309496538083,2279,-2706,1235.5702401450903,200.75015477697588,False,0.016666666666666666
1257.962248656471,179.49991717171423,2278,-2705,1246.545775576258,199.80357441757886,False,0.016666666666666666
1295.9307929359918,134.42207309811306,2278,-2704,1286.9979390517597,134.3035855657353,True,0.016666666666666666
1333.8864218012723,89.35956274457735,2277,2703,1356.6043413445893,85.9310519977695,True,0.016666666666666666
1371.8291352523122,134.40673937804763,2276,2702,1351.652629491645,154.65830927742914,True,0.016666666666666666
1409.7589332891118,179.4385822914525,2275,2701,1405.1524205806797,183.71694115437344,False,0.016666666666666666
1447.675815911671,224.4550914847919,2275,2700,1449.5782470171623,232.72536493288123,False,0.016666666666666666
1485.5797831199898,269.45626695806584,2274,2700,1494.4860424621727,265.1824165855961,False,0.016666666666666666
1523.4708349140683,314.4421087112744,2273,2699,1520.2787453975038,322.19622587933185,False,0.016666666666666666
1561.3489712939063,359.4126167444175,2272,2698,1563.0116074152018,363.06635126877904,False,0.016666666666666666
1599.214192259504,404.3677910574952,2271,2697,1599.200873472116,407.6437527708893,False,0.016666666666666666
1637.0664978108612,449.30763165050746,2271,2696,1647.2275548708906,447.0003010303938,False,0.016666666666666666
1674.905887947978,494.23213852345424,2270,2695,1680.858600722617,472.71814932597096,False,0.016666666666666666
1712.7323626708544,539.1413116763356,2269,2694,1708.7475183118638,540.4934512257568,False,0.016666666666666666
1750.5459219794905,584.0351511091515,2268,2693,1765.1302092429273,575.4402262814331,False,0.016666666666666666
1788.3465658738862,628.9136568219019,2268,2692,1781.6726760840938,637.5050531365575,False,0.016666666666666666
1826.1342943540415,673.7768288145869,2267,2691,1828.0406029120365,675.206043391747,False,0.016666666666666666
1863.9091074199564,718.6246670872065,2266,2690,1870.3159853817192,730.0629343376089,False,0.016666666666666666
1901.6710050716308,763.4571716397606,2265,2689,1899.1059117064026,747.6389753274395,False,0.016666666666666666
1939.419987309065,808.2743424722494,2264,2689,1933.405301655672,824.4056200460507,False,0.016666666666666666
1977.1560541322588,853.0761795846727,2264,2688,1978.0066278317936,859.5833313579293,False,0.016666666666666666
2014.879205541212,897.8626829770305,2263,2687,2018.2572515899278,893.3626997348362,False,0.016666666666666666
2052.589441535925,942.633852649323,2262,2686,2043.3286702946925,943.1485665615056,True,0.016666666666666666
2090.2867621163973,987.38968860155,-2261,2685,2082.8556033532936,977.4790069024391,True,0.016666666666666666
