POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
921.3598541799789,494.12480248299613,-2318,-2752,924.3066583074136,491.43859226879397,False,0.016666666666666666
882.7326237741983,448.2649386860577,-2317,-2751,876.935096837438,515.2859919136013,False,0.016666666666666666
844.118308782658,402.4204086091847,-2316,-2750,800.2647069304973,372.19134332386415,False,0.016666666666666666
805.5169092053582,356.5912122523771,-2316,-2749,715.8290021891753,343.79720730219856,False,0.016666666666666666
766.9284250422986,310.777349615635,-2315,-2748,726.6971179870518,280.8367519469315,False,0.016666666666666666
728.3528562934795,264.9788206989583,-2314,-2747,763.3495424457266,311.2523151153589,False,0.016666666666666666
689.7902029589007,219.19562550234707,-2313,-2746,727.6696881940184,251.1588079389442,False,0.016666666666666666
651.2404650385624,173.42776402580125,-2312,-2746,650.3214874596962,152.00371083126288,False,0.016666666666666666
612.7036425324645,127.67523626932086,-2312,-2745,617.1127314211675,111.43544349772286,True,0.016666666666666666
574.1797354406069,81.93804223290591,-2311,2744,502.72510993113775,178.5831053925899,True,0.016666666666666666
535.6687437629897,127.65990254925542,-2310,2743,451.8429694100785,164.90419609262983,True,0.016666666666666666
497.17066749961293,173.36642914553948,-2309,2742,541.0717464841533,202.14391176667826,False,0.016666666666666666
458.68550665047655,219.0576220217581,-2309,2741,525.5595296320597,228.1180452182419,False,0.016666666666666666
420.2132612155806,264.7334811779113,-2308,2740,361.10744876496824,158.47228931639728,False,0.016666666666666666
381.753931194925,310.39400661399907,-2307,2739,387.0244127375209,334.19936567408786,False,0.016666666666666666
343.30751658850977,356.0391983300214,-2306,2738,386.45928281451165,338.2244232177408,False,0.016666666666666666
304.8740173963349,401.6690563259783,-2306,2737,269.27929429436415,387.19122323574146,False,0.016666666666666666
266.4534336184005,447.28358060186974,-2305,2736,255.8676750878798,401.1723654986651,False,0.016666666666666666
228.04576525470645,492.88277115769574,-2304,2735,286.91707387757214,494.24248358892993,False,0.016666666666666666
189.6510123052528,538.4666279934563,-2303,2735,262.49040399944676,468.55266380012847,False,0.016666666666666666
