POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
952.2823031673881,530.8372274726515,-463,-549,933.7786233797184,520.8044009950107,False,0.016666666666666666
944.5775217490166,521.6897886653685,-462,-548,927.9210757555594,523.4342562909646,False,0.016666666666666666
936.8856557448854,512.5576835781509,-461,-547,926.7366884274342,564.9021390188896,False,0.016666666666666666
929.2067051549947,503.44091221099876,-460,-547,973.2705578242553,505.20205490673936,False,0.016666666666666666
921.5406699793443,494.33947456391206,-459,-546,941.6781709402985,457.9492445507389,False,0.016666666666666666
913.8875502179344,485.2533706368908,-459,-545,904.8782950959418,500.9973490629299,False,0.016666666666666666
906.2473458707648,476.18260042993495,-458,-544,890.7100147457113,464.35638089505403,False,0.016666666666666666
898.6200569378356,467.12716394304454,-457,-543,906.6828516379392,416.5769460612168,False,0.016666666666666666
891.0056834191467,458.08706117621955,-456,-542,880.2379391137011,441.06917010934626,False,0.016666666666666666
883.4042253146984,449.06229212946005,-456,-541,887.6555309547563,449.7305015844075,False,0.016666666666666666
875.8156826244904,440.052856802766,-455,-540,902.1169980651797,438.01229476321913,False,0.016666666666666666
868.2400553485228,431.0587551961373,-454,-539,849.1310080006047,420.901765991835,False,0.016666666666666666
860.6773434867955,422.0799873095741,-453,-538,858.4131341056807,387.79280422844306,False,0.016666666666666666
853.1275470393086,413.1165531430763,-452,-537,848.2494655795082,394.8305010100213,False,0.016666666666666666
845.5906660060622,404.16845269664395,-452,-536,843.388605888665,383.527455503651,False,0.016666666666666666
838.0667003870561,395.235685970277,-451,-535,848.6776804753313,406.57793392134977,False,0.016666666666666666
830.5556501822905,386.3182529639755,-450,-535,840.7267924018983,349.9754491977269,False,0.016666666666666666
823.0575153917652,377.41615367773943,-449,-534,830.4624733237893,366.7493488367991,False,0.016666666666666666
815.5722960154802,368.52938811156884,-449,-533,847.0010706525546,382.478133902094,False,0.016666666666666666
808.0999920534357,359.65795626546367,-448,-532,847.6470601673927,340.4247721330315,False,0.016666666666666666
800.6406035056316,350.8018581394239,-447,-531,772.3026081817088,385.832956964614,False,0.016666666666666666
793.1941303720679,341.9610937334496,-446,-530,834.3347641500677,363.1417619362737,False,0.016666666666666666
785.7605726527445,333.13566304754073,-446,-529,802.9579858864513,325.03952993647727,False,0.016666666666666666
778.3399303476615,324.3255660816973,-445,-528,819.8072681648242,290.2813078136593,False,0.016666666666666666
770.9322034568189,315.53080283591925,-444,-527,759.5489861293267,279.83666636410214,False,0.016666666666666666
763.5373919802167,306.75137331020665,-443,-526,776.7189127441483,308.49633073052973,False,0.016666666666666666
756.155495917855,297.9872775045595,-442,-525,751.994890696343,243.20995916264593,False,0.016666666666666666
748.7865152697335,289.2385154189777,-442,-524,764.1150937578693,247.1913393583865,False,0.016666666666666666
741.4304500358525,280.50508705346147,-441,-524,745.1691179183588,289.80376340097484,False,0.016666666666666666
734.0873002162118,271.78699240801063,-440,-523,709.8645729652569,288.51983838325407,False,0.016666666666666666
726.7570658108116,263.0842314826252,-439,-522,719.5626791577424,273.60055298130874,False,0.016666666666666666
719.4397468196518,254.39680427730525,-439,-521,695.9730507734166,296.2911209905623,False,0.016666666666666666
712.1353432427322,245.7247107920507,-438,-520,703.7896607681669,197.69681440617808,False,0.016666666666666666
704.8438550800531,237.06795102686158,-437,-519,705.0420247278106,236.19405730695226,False,0.016666666666666666
697.5652823316144,228.42652498173788,-436,-518,688.1015605449916,215.22692736960533,False,0.016666666666666666
690.2996249974161,219.80043265667965,-435,-517,707.8420708395754,235.81591556900702,False,0.016666666666666666
683.0468830774582,211.18967405168684,-435,-516,688.6648153122521,222.12708030536805,False,0.016666666666666666
675.8070565717406,202.59424916675945,-434,-515,703.9641585504023,239.98722823758706,True,0.016666666666666666
668.5801454802635,194.0141580018975,-433,-514,667.7969844622249,175.2927283186633,True,0.016666666666666666
661.3661498030267,185.44940055710097,-432,-513,649.7785793960247,161.10317966324135,True,0.016666666666666666
654.1650695400303,176.8999768323699,-432,-512,671.5166706696854,152.00546058212555,True,0.016666666666666666
646.9769046912744,168.36588682770426,-431,-512,660.8513146647596,169.63458325272444,True,0.016666666666666666
639.8016552567587,159.84713054310404,-430,-511,647.951887725653,137.16299069607535,True,0.016666666666666666
632.6393212364835,151.34370797856926,-429,510,622.491679703124,151.08068862440322,True,0.016666666666666666
625.4899026304487,159.8317968230386,-428,509,658.7050774005938,183.10960678813103,True,0.016666666666666666
618.3533994386543,168.3045519474425,-428,508,630.7930297602229,120.56371836032025,True,0.016666666666666666
611.2298116611003,176.76197335178097,-427,507,561.4697676891435,136.16322741804203,True,0.016666666666666666
604.1191392977867,185.20406103605401,-426,506,601.700832241707,182.11051354063872,True,0.016666666666666666
597.0213823487134,193.63081500026163,-425,505,614.5059817191807,165.6222697217792,True,0.016666666666666666
589.9365408138805,202.0422352444038,-425,504,659.7746373959475,232.57279047908918,True,0.016666666666666666
582.864614693288,210.43832176848053,-424,503,580.9517541779153,242.46720117951327,False,0.016666666666666666
575.8056039869359,218.81907457249184,-423,502,566.3680972034489,256.97453900032417,False,0.016666666666666666
568.7595086948243,227.18449365643772,-422,501,574.746583240816,238.75400737129442,False,0.016666666666666666
561.7263288169529,235.53457902031818,-421,501,549.6349649219673,280.7131210064184,False,0.016666666666666666
554.706064353322,243.86933066413317,-421,500,576.1239596876756,228.18961110261043,False,0.016666666666666666
547.6987153039314,252.18874858788274,-420,499,541.4512317207817,226.34350983311217,False,0.016666666666666666
540.7042816687813,260.4928327915669,-419,498,550.3594929275023,258.88384383120825,False,0.016666666666666666
533.7227634478716,268.7815832751856,-418,497,508.26350296867645,300.205274570643,False,0.016666666666666666
526.7541606412021,277.05500003873885,-418,496,512.6152858221905,254.92051571502648,False,0.016666666666666666
519.7984732487731,285.3130830822267,-417,495,503.6157043990687,224.46699862193108,False,0.016666666666666666
512.8557012705845,293.5558324056491,-416,494,520.1980162295538,296.52982141478634,False,0.016666666666666666
505.9258447066363,301.78324800900606,-415,493,514.5837491451475,347.08756274528656,False,0.016666666666666666
499.0089035569285,309.9953298922976,-415,492,512.5735984077232,325.4659800293461,False,0.016666666666666666
492.10487782146106,318.1920780555237,-414,491,461.5779659005792,343.8083616473475,False,0.016666666666666666
485.213767500234,326.3734924986844,-413,490,505.64722213169097,334.5884429042244,False,0.016666666666666666
478.3355725932473,334.5395732217797,-412,489,501.84676906592694,346.803343977799,False,0.016666666666666666
471.47029310050107,342.69032022480945,-411,489,469.77052397615097,326.56430455225683,False,0.016666666666666666
464.61792902199517,350.8257335077738,-411,488,470.49637298886927,375.6109356411281,False,0.016666666666666666
457.7784803577297,358.9458130706727,-410,487,465.0071243983824,332.3713860991231,False,0.016666666666666666
450.95194710770454,367.0505589135062,-409,486,433.9306115189326,389.8906846547673,False,0.016666666666666666
444.1383292719198,375.1399710362743,-408,485,467.58884638340004,354.91024452560004,False,0.016666666666666666
437.3376268503755,383.21404943897693,-408,484,390.0569286203177,364.8709803837477,False,0.016666666666666666
430.54983984307154,391.27279412161414,-407,483,433.48813976049576,381.9500820902277,False,0.016666666666666666
