POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
952.2823031673881,530.8372274726515,-463,-549,955.4787778609325,528.3281567852933,False,0.016666666666666666
944.5775217490166,521.6897886653685,-462,-548,946.0945924009523,537.3690726546497,False,0.016666666666666666
936.8856557448854,512.5576835781509,-461,-547,954.8102646749461,498.39590660096127,False,0.016666666666666666
929.2067051549947,503.44091221099876,-460,-547,942.6042588794995,512.7152614317287,False,0.016666666666666666
921.5406699793443,494.33947456391206,-459,-546,920.6838559878688,490.688391590353,False,0.016666666666666666
913.8875502179344,485.2533706368908,-459,-545,907.0456010478081,480.5034658794796,False,0.016666666666666666
906.2473458707648,476.18260042993495,-458,-544,909.926025532561,473.1933458531009,False,0.016666666666666666
898.6200569378356,467.12716394304454,-457,-543,914.7198967948151,476.2125485727342,False,0.016666666666666666
891.0056834191467,458.08706117621955,-456,-542,894.0644854538582,443.76576549457246,False,0.016666666666666666
883.4042253146984,449.06229212946005,-456,-541,871.0049569106361,433.5326071385871,False,0.016666666666666666
875.8156826244904,440.052856802766,-455,-540,867.385486761488,442.2121677279092,False,0.016666666666666666
868.2400553485228,431.0587551961373,-454,-539,849.8271943808672,426.4721727468153,False,0.016666666666666666
860.6773434867955,422.0799873095741,-453,-538,864.9037474064355,430.2682487617463,False,0.016666666666666666
853.1275470393086,413.1165531430763,-452,-537,870.9273596550937,405.57535396458127,False,0.016666666666666666
845.5906660060622,404.16845269664395,-452,-536,852.5377265444682,415.4149183679016,False,0.016666666666666666
838.0667003870561,395.235685970277,-451,-535,843.2354441282228,396.467904185573,False,0.016666666666666666
830.5556501822905,386.3182529639755,-450,-535,842.6027734593382,398.89792373468464,False,0.016666666666666666
823.0575153917652,377.41615367773943,-449,-534,828.6809612850066,373.7196890319598,False,0.016666666666666666
815.5722960154802,368.52938811156884,-449,-533,817.0530651049578,369.45934702140937,False,0.016666666666666666
808.0999920534357,359.65795626546367,-448,-532,799.8455981371197,342.2995325435921,False,0.016666666666666666
800.6406035056316,350.8018581394239,-447,-531,793.6208073893471,348.1772009949818,False,0.016666666666666666
